Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,13.29,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,23.39,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,129.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,135.15,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Computer Equipment,"Trade, International, The Union & Analysis - National Security And International",Crunchbase Inc,419506,2663.64,Mf Devolved Admin-computer Equipment,94104,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419539,14.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419539,184.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Computer Equipment,"Trade, International, The Union & Analysis - National Security And International",News Uk And Ireland Ltd T/A Times Newspapers,420062,3000.00,Mf Devolved Admin-computer Equipment,PE7 8WT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",420212,22.35,Nsi - Staff Costs-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Computer Equipment,"Trade, International, The Union & Analysis - National Security And International",Financial Times Ltd (The) T/A Ft Business,420304,7010.00,Mf Devolved Admin-computer Equipment,SE1 9HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Other Ict Costs,"Trade, International, The Union & Analysis - National Security And International",Ccl Forensics Ltd,420978,9100.80,Nsi - It & Market Monitoring-other Ict Costs,CV37 9NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Legal Costs,"Trade, International, The Union & Analysis - National Security And International",Government Legal Department,421682,120.60,Mf Devolved Admin-legal Costs,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,418143,16667.00,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,418147,16667.00,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,418150,61074.80,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,418175,53930.80,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,419652,1995399.00,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,419658,61729.18,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Publications,Market Frameworks - Labour Market,Financial Times Ltd (The),419716,4074.00,Mf Devolved Admin-publications,EC4M 9BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Enforcement,Market Frameworks - Labour Market,Hm Revenue And Customs,421540,16667.00,National Minimum Wage Enforcement-enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",421064,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",421064,11.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",421064,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",421064,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",417924,5.00,Eas Enforcement-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",417924,5.00,Eas Enforcement-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",417924,13.29,Eas Enforcement-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Subsistence Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",417924,15.00,Eas Enforcement-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",417924,20.00,Eas Enforcement-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",417924,20.00,Eas Enforcement-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",420470,6.00,Eas Enforcement-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Financial Advice And Services,Market Frameworks - Labour Market,Integrated Debt Services Ltd T/A Indesser,421008,841.83,Employment Tribunal Non-payment Penalty-financial Advice And Services,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Legal Services And Advice Agency,Corporate Services - Legal Services,Francis Taylor Building,418346,2800.00,Litigation And Government Legal Department-legal Services And Advice Agency,EC4Y 7BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,418353,3754.40,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,418354,7260.60,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,418355,2770.10,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,418370,57.60,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
