Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",444235,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",444235,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Ict Outsourcing & Maintenance/Support,Business Sectors - Business Investment Directorate,Jeremy Benn Associates Ltd,444712,13296,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BD23 3FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Ict Outsourcing & Maintenance/Support,Business Sectors - Business Investment Directorate,Jeremy Benn Associates Ltd,444713,593.75,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BD23 3FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,External Training,Business Sectors - Business Investment Directorate,Jeremy Benn Associates Ltd,446150,1728.83,Mf Devolved Admin-external Training,BD23 3FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Hotel & Accommodation,Business Sectors - Business Investment Directorate,Calder Conferences Ltd,446152,4315,Mf Devolved Admin-hotel & Accommodation,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Consultancy Expenditure,Business Sectors - Business Investment Directorate,Pricewaterhousecoopers Llp,446309,79924.6,Mf Devolved Admin-consultancy Expenditure,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Consultancy Expenditure,Business Sectors - Business Investment Directorate,Pricewaterhousecoopers Llp,446311,6250,Mf Devolved Admin-consultancy Expenditure,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Consultancy Expenditure,Business Sectors - Business Investment Directorate,Pricewaterhousecoopers Llp,446312,4167,Mf Devolved Admin-consultancy Expenditure,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,6.9,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,7.1,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,45,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,48.83,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",446740,64.31,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,1.2,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,4.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,4.8,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,5.4,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,5.4,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,10,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,10.15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,13.7,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,20,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,20,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,30,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,50,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,63.45,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",447003,63.45,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Clearing Account   - Cost - Information Technology,Business Sectors - Business Investment Directorate,Jeremy Benn Associates Ltd,444708,28792.5,Regional Growth Fund-clearing Account   - Cost - Information Technology,BD23 3FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442625,1.2,Blg Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442625,14.95,Blg Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442625,15,Blg Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442625,25.5,Blg Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442625,25.61,Blg Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442625,45.57,Blg Devolved Admin-motor Vehicle Hire,,EMPLOYEE
