Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Motor Vehicle Hire,Corporate Services - Communications,"Personal Expense, Name Withheld",358529,32.35,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358529,75.67,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Rail Travel UK,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",358530,6.15,EU Exit Core BEIS Staff: EU Exit Programme ADM-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",358530,19.48,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Professional Subscriptions,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",358531,138.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358532,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358532,37.74,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358532,78.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358533,20.40,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358534,23.01,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",358537,138.89,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Postage,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",358539,19.80,MF Devolved Admin-Postage,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",358540,246.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",358541,39.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",358542,253.61,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",358543,34.93,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",358544,44.95,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",358545,102.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",358546,33.25,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",358548,75.00,Offshore Environmental Permits-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Professional Subscriptions,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",358549,190.00,OPSS: National Capacity Organisational Cross Cutting-Professional Subscriptions,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),358558,40.00,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),358558,295.78,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358559,10809.61,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358561,3387.61,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358562,8007.12,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Government Office for Science",Alexander Mann Solutions Ltd,358563,3780.36,"Risk, Resilience, Security-Hire of Agency Staff",EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Government Office for Science",Alexander Mann Solutions Ltd,358564,3780.36,"Risk, Resilience, Security-Hire of Agency Staff",EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,CrossFlight Ltd,358566,392.05,OPSS: Innovating for Growth-Other Professional Services,SL3 0BQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,358570,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Hotel & Accommodation Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",358572,1664.74,EU Expertise: General Costs-Hotel & Accommodation Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,358573,203.87,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,External Legal Advice and Service,Energy and Security - Nuclear Directorate - SS,Landmark Chambers,358574,1420.00,Nuclear Policy-External Legal Advice and Service,EC4A 2HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,CARBON TRUST ADVISORY LTD,358575,95561.43,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,SE1 9NT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,External Legal Advice and Service,Energy and Security - Nuclear Directorate - SS,Landmark Chambers,358576,1020.00,Nuclear Policy-External Legal Advice and Service,EC4A 2HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Fideicomiso Sociedad Fiduciaria Colombia Productiva,358577,95.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,110111,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Fideicomiso Sociedad Fiduciaria Colombia Productiva,358578,63089.58,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,110111,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,358579,39130.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,358580,39130.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358581,6467.28,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,358582,39130.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,358583,708.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358584,4619.46,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358585,1428.08,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358586,36955.80,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Other Relocation Costs,"Trade, Europe and Analysis - Economic Partnerships Directorate",Foreign and Commonwealth Office (FCO),358589,17.54,EU Expertise: General Costs-Other Relocation Costs,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
