Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404075,923.90,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404106,208.08,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Printing,Vaccines Taskforce - Vaccines Taskforce,Allied Publicity Services (Manchester) Ltd T/A Aps Group,404305,272.06,Vtf Admin - Covid-19-printing,SK3 0ZP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",404404,179.99,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404539,312.12,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,405315,615.94,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,405317,1237.43,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Soil Machine Dynamics Ltd,400731,31500.00,Mf Devolved Admin-consultancy Expenditure,NE28 6UZ,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Soil Machine Dynamics Ltd,401920,16800.00,Mf Devolved Admin-consultancy Expenditure,NE28 6UZ,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402407,3233.64,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402411,3079.62,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402414,830.69,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402430,8315.03,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402444,3695.58,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402470,11086.68,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402473,4619.46,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402474,1182.59,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402477,7480.30,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402526,4619.52,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402537,5543.34,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Syneos Health Uk Ltd,402552,47327.94,Mf Devolved Admin-consultancy Expenditure,GU14 7BF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403210,3079.62,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403223,5543.34,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403224,3233.64,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403225,2365.18,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403226,8311.44,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403252,3695.58,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403310,4619.52,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,403315,4989.01,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Mckinsey & Company Inc United Kingdom,403356,540400.00,Vtf Admin - Covid-19-consultancy Expenditure,SW1Y 4UH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404093,3079.62,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404102,6467.28,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404108,4619.52,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404113,5543.34,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404114,5543.34,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404115,3233.64,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404126,4619.46,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404129,16207.31,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404174,2956.46,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Recruitment Assessment Services,Vaccines Taskforce - Vaccines Taskforce,Cabinet Office,404529,5280.00,Mf Devolved Admin-recruitment Assessment Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Recruitment Assessment Services,Vaccines Taskforce - Vaccines Taskforce,Cabinet Office,404529,5280.00,Mf Devolved Admin-recruitment Assessment Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Recruitment Assessment Services,Vaccines Taskforce - Vaccines Taskforce,Cabinet Office,404529,31680.00,Mf Devolved Admin-recruitment Assessment Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404598,6467.28,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,404607,615.92,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
