Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377311,145.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Icf Consulting Services Ltd,377395,108683.83,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Professional Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377654,495,International Climate Finance (Icf)-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377656,146.99,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Professional Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377659,373,International Climate Finance (Icf)-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377829,214,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ove Arup And Partners Ltd,377862,80371.9,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,International Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ogut Gesmbh,376958,8876.26,Iea Annual Budget Contribution-international Subscriptions,1020,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",373656,108.91,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",376635,108.81,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Shared Legal Services (Decc),Energy Transformation And Clean Growth - Magnox Enquiry,Government Legal Department,376137,7337.88,Mf Devolved Admin-shared Legal Services (Decc),SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Cammell Laird Shiprepairers & Shipbuilders Ltd,373189,280000,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,CH41 9BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sheffield Forgemasters Engineering Ltd,373437,699574,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,S9 2RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,375001,1779460,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,CA20 1PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Office For Nuclear Regulation,375010,145315.34,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Office For Nuclear Regulation,375014,1457.58,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Jacobs Clean Energy Ltd,375019,377911.01,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,WA16 8QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Office For Nuclear Regulation,375030,146413.08,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Office For Nuclear Regulation,375031,3029.18,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,U-battery Developments Ltd,375036,61507,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,SL2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,U-battery Developments Ltd,375047,162452.53,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,SL2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Laser Additive Solutions Ltd,377246,195275,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,DN11 0PS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Rolls-royce Submarines Ltd,377252,161092.38,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,DE21 7BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Rolls-royce Submarines Ltd,377258,32057.75,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,DE21 7BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,377260,80841.25,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Cammell Laird Shiprepairers & Shipbuilders Ltd,377277,409000,Innovation Delivery Nuclear Research And Development-capital Grants To Private Sector - Companies,CH41 9BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,377332,2346825,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,CA20 1PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,R & D Legal Costs,Energy Transformation And Clean Growth - Science And Innovation,Government Legal Department,377726,2432.64,Innovation Delivery Nuclear Research And Development-r & D Legal Costs,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Ukri - Natural Environment Research Council,373337,108121.87,Innovation Delivery Industry And Carbon Capture Demonstration-capital Grants To Private Sector - Companies,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Itm Power (Trading) Ltd,373629,1082677.41,Innovation Delivery Industry And Carbon Capture Demonstration-r & D Outsourced Other,S7 1NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Surface Generation Ltd,373848,11951.35,Innovation Delivery Industry And Carbon Capture Demonstration-r & D Outsourced Other,LE15 8TW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Glass Futures Ltd,373876,147431.23,Innovation Delivery Industry And Carbon Capture Demonstration-r & D Outsourced Other,S35 2PY,VENDOR
