Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Nuclear Projects and Development Directorate,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Energy Development and Resilience,Banner Group Ltd,463162,314.24,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Finance Directorate,Banner Group Ltd,463162,314.24,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Banner Group Ltd,463162,316.93,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,463162,316.93,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - National Security and International",Banner Group Ltd,463162,323.35,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,330.62,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Business Frameworks,Banner Group Ltd,463162,330.62,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,330.62,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,330.62,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Banner Group Ltd,463162,330.62,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Corporate Services - Digital, Data & Technology",Banner Group Ltd,463162,335.29,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Better Regulation Executive,Banner Group Ltd,463162,389.88,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Banner Group Ltd,463162,389.88,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Communications,Banner Group Ltd,463162,389.88,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,463162,389.88,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,404.50,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,443.28,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Banner Group Ltd,463162,466.36,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Science, Innovation and Growth - Science, Innovation and Growth DG Office",Banner Group Ltd,463162,468.57,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,576.29,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,576.29,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,832.81,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,833.59,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,NCL - Accruals - ODA promissory notes,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,BANK OF ENGLAND,463164,474240.00,International Climate Finance (ICF)-NCL - Accruals - ODA promissory notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,2.27,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,6.46,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,6.80,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Taxi Services Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,8.30,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Taxi Services Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,9.00,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,9.04,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,10.00,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,18.00,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,18.86,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",463180,21.38,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463181,28.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463182,3.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463182,13.48,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463183,6.00,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463183,6.78,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463183,23.46,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Taxi Services Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463183,45.00,OPSS: Central/Core-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Air Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",463184,354.60,MF Devolved Admin-Air Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463185,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463185,12.50,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Conferences,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",463188,58.19,Go Science Staff - Pay and Non-Pay Costs-Conferences,,EMPLOYEE
