Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326767,1109.14,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326775,0.62,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326789,822.57,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),312621,8410.44,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),317616,-1735.22,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),317616,3470.44,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),317618,-9.78,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),317618,19.56,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),317625,5266.72,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322003,1.57,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322004,2.49,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322005,2.55,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322006,4.26,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322007,5.11,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322008,5.32,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322009,5.33,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322010,12.97,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322011,14.78,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322012,15.60,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322013,27.52,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322014,42.25,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322015,56.40,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322024,205.90,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322035,2.31,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322036,3.27,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322037,3.40,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322038,3.42,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322039,3.61,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322040,3.81,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322042,4.47,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322043,5.75,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322044,7.01,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322045,7.17,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322046,8.50,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322047,8.92,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),322048,9.18,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,
