Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",361549,18.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",361550,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",361552,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",361553,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",361554,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Cherron Inko-Tariah,361555,850.00,DWP Warm Home Discount Delivery-Outsourced Programme Management,N5 2SZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",361556,18.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",361557,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Other Professional Services,Energy and Security - Energy Development and Resiliance,MET OFFICE,361559,6933.13,Offshore Environmental Permits-Other Professional Services,EX1 3PB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",361560,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",361561,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",361562,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",361563,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",361564,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",361565,26.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",361566,26.00,Default-Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",361567,26.00,Default-Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",361568,26.00,Default-Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",361569,26.00,Default-Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Other Professional Services,Energy and Security - Energy Development and Resiliance,THE SCOTTISH GOVERNMENT,361570,318617.72,Offshore Environmental Permits-Other Professional Services,EH6 6QQ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",361571,26.00,Default-Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,External Legal Advice and Service,Market Frameworks - Office for Product Safety and Standards,Government Legal Department,361573,2939.60,OPSS: Cross Cutting-External Legal Advice and Service,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",361574,26.00,MF Devolved Admin-Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,361577,343.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,Datacamp Inc,361581,119.99,MF Non Devolved Admin-Training And Development Expenditure,10118,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 September 2020,Hotel & Accommodation Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",361583,1682.18,EU Expertise: General Costs-Hotel & Accommodation Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Energy Efficiency and Local,Triple Point Investment Management LLP,361589,631000.00,Heat Network Investment Project-Capital Grants to Private Sector - Companies,EC4N 7AF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Industrial Energy,PA Consulting Services Ltd,361591,66826.00,UK role in EU ETS-Consultancy Expenditure,SW1E 5DN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,ROSPA ENTERPRISES LTD,361594,25000.00,OPSS: National Capacity Market Surveilance and Consumer-Current Grants To Private Sector - NPISH,B15 1RP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,361595,17910.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC1A 4EN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,361596,22089.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC1A 4EN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NOTTINGHAM CITY COUNCIL,361598,64713.91,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Outsourced Other,NG1 5NT,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Energypro Ltd,361599,49275.85,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Outsourced Other,NW3 5TZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Warmworks Scotland LLP,361600,31766.42,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Outsourced Other,EH6 5PH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29 September 2020,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,361601,13284.12,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,ENERGY SYSTEMS CATAPULT LTD,361605,44355.59,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Outsourced Other,B4 6BS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Storage and Distribution,"Corporate Services - Digital, Data & Technology",RESTORE PLC,361606,8262.62,MF Devolved Admin-Storage and Distribution,RH1 5DY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CCM TECHNOLOGIES LTD,361607,123688.49,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,OX5 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Accounting Services,Market Frameworks - Business Frameworks,GOVERNMENT ACTUARYS DEPARTMENT,361609,3328.00,Thomas Cook Personal Injury Scheme-Accounting Services,SE1 9RJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,RESEARCH SYSTEMS LTD,361610,145.00,Green Deal Ombudsman-Other Professional Services,SS9 5PR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Accounting Services,Market Frameworks - Business Frameworks,GOVERNMENT ACTUARYS DEPARTMENT,361611,11239.25,Thomas Cook Personal Injury Scheme-Accounting Services,SE1 9RJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Grant-In-Aid to Arms Length Bodies,Energy and Security - Nuclear Directorate - HSQ,Civil Nuclear Police Authority (Civil Nuclear Constabulary),361612,-68747.70,Civil Nuclear Police uthority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CW7 9GR,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Grant-In-Aid to Arms Length Bodies,Energy and Security - Nuclear Directorate - HSQ,Civil Nuclear Police Authority (Civil Nuclear Constabulary),361612,137495.40,Civil Nuclear Police uthority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CW7 9GR,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",361613,126.00,EU Exit: Guarantees of origin ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
