Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399695,14.16,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399696,416.47,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399697,177.28,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399698,419.6,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399699,1636.94,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399700,1741.42,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399701,125.18,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399702,77.76,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399703,511.2,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399705,781.92,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399706,856.98,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399707,1977.79,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399708,639.35,Newton Fund - Philippines-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399709,10.85,Newton Fund - Indonesia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399710,22.16,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399712,4139.76,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399713,2017.35,Newton Fund - Singapore-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399714,108.86,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399715,108.86,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399716,1316.41,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399717,340.36,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399718,389.28,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399720,87.38,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399721,204.49,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
