Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377463,4.31,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377464,4.31,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377465,428.6,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377466,292.88,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377467,340.9,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377468,421.28,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377469,157.82,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377471,585.75,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377472,14.18,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377473,18.98,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377474,395.32,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377475,590.12,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377476,533.01,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377477,815.57,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377478,23.01,Newton Fund - Indonesia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377479,23.18,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377480,4958.54,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377481,22.33,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377482,20,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377484,-9.74,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377486,-9.74,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377487,-66.28,Newton Fund Prize-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377488,-27.17,Newton Fund Prize-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,R & D Consultancy Expenditure,"Industrial Strategy, Science And Innovation - International Science And Innovation",Tetra Tech International Development Ltd,377846,32805,Newton Fund - Evaluation-r & D Consultancy Expenditure,RG1 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,"Industrial Strategy, Science And Innovation - International Science And Innovation","Personal Expense, Name Withheld",378229,209.48,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,R & D Current Grants To Private Sector - Npish,"Industrial Strategy, Science And Innovation - International Science And Innovation",The Royal Society,378566,15000,Royal Society: 2018-2021 R&D Uplift Skills-r & D Current Grants To Private Sector - Npish,SW1Y 5AG,GRANT
