Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442066,10.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442067,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442067,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442067,14.15,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Hospitality - Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442067,14.90,Net Zero Costs - Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442067,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Hospitality - Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442067,45.00,Net Zero Costs - Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442494,13.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",442494,14.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Fenix Media Ltd T/A Pulsar,441369,18000.00,Delivery Of Beis Energy Innovation-r & D Research And Development Expenditure,EC1N 8AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Offshore Renewable Energy Catapult,434738,500000.00,Net Zero Innovation - Renewables-r & D Outsourced Other,NE24 1LZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Aker Solutions Ltd,438816,28436.40,Net Zero Innovation - Renewables-r & D Current Grants To Private Sector - Npish,AB21 0BR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Sense Wind Ltd,439804,18150.85,Net Zero Innovation - Renewables-r & D Current Grants To Private Sector - Npish,CB25 0NW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Sense Wind Ltd,440839,134246.20,Net Zero Innovation - Renewables-r & D Current Grants To Private Sector - Npish,CB25 0NW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Bmshome Ltd,439814,25020.01,Net Zero Innovation - Built-r & D Current Grants To Private Sector - Npish,SR6 0AN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,440295,377271.00,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Rcam Technologies Ltd,432960,24000.00,Net Zero Innovation - Smart-r & D Outsourced Other,EH4 2HS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Rcam Technologies Ltd,432960,36000.00,Net Zero Innovation - Smart-r & D Outsourced Other,EH4 2HS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E-zn Inc (E-zinc Inc),433177,39758.00,Net Zero Innovation - Smart-r & D Outsourced Other,M8Z 2S6,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Corre Energy Ltd,437904,43566.00,Net Zero Innovation - Smart-r & D Outsourced Other,N1 7SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Crondall Energy Subsea Ltd,438145,38377.32,Net Zero Innovation - Smart-r & D Outsourced Other,AB11 6DJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Cheesecake Energy Ltd,439068,25457.40,Net Zero Innovation - Smart-r & D Outsourced Other,NG7 2TU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Gravitricity Ltd,439325,117981.14,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,EH6 4DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Edf Energy R And D Uk Centre Ltd,440015,58050.00,Net Zero Innovation - Smart-r & D Outsourced Other,W1T 4EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E-zn Inc (E-zinc Inc),440020,14518.00,Net Zero Innovation - Smart-r & D Outsourced Other,M8Z 2S6,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,440717,2154.51,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,440717,3350.49,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,440731,12300.00,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Element Energy Ltd,440734,61913.00,Net Zero Innovation - Smart-r & D Outsourced Other,CB5 8AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Element Energy Ltd,440736,19843.25,Net Zero Innovation - Smart-r & D Outsourced Other,CB5 8AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Rheenergise Ltd,440850,38295.44,Net Zero Innovation - Smart-r & D Outsourced Other,EC3 7BA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Synchrostor Ltd,441037,23686.00,Net Zero Innovation - Smart-r & D Outsourced Other,EH9 3DW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Gutteridge Haskins And Davey Ltd,441060,30801.00,Net Zero Innovation - Smart-r & D Outsourced Other,CH2 4NU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Rcam Technologies Ltd,441485,30000.00,Net Zero Innovation - Smart-r & D Outsourced Other,EH4 2HS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Subsea 7 Ltd,441633,88000.00,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,AB32 6FE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Locogen Ltd,441684,42034.47,Net Zero Innovation - Smart-r & D Outsourced Other,EH3 5BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Synchrostor Ltd,441785,64906.98,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,EH9 3DW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Samsung Electronics (Uk) Ltd,442015,11176.18,Net Zero Innovation - Smart-r & D Outsourced Other,KT160PS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Vital Energi Solutions Ltd,442375,52058.29,Net Zero Innovation - Smart-r & D Outsourced Other,BB1 2LD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Oecd (Organisation For Economic Co-operation And Development),441718,150367.56,Net Zero Innovation - Nuclear-r & D Research And Development Expenditure,,VENDOR
