Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,4,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,407678,3892.7,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,2.7,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,2.9,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,2.95,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,4.85,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Taxi Services Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,5,Vtf Admin - Covid-19-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,5,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,5,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Taxi Services Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407706,8.3,Vtf Admin - Covid-19-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Taxi Services Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407826,21.91,Vtf Admin - Covid-19-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Hotel & Accommodation Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407826,56.99,Vtf Admin - Covid-19-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Other Travel,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",407826,59.3,Vtf Admin - Covid-19-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Other Professional Services,Vaccines Taskforce - Vaccines Taskforce,Pa Consulting Services Ltd,407897,547175.52,Vtf Admin - Covid-19-other Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Other Professional Services,Vaccines Taskforce - Vaccines Taskforce,Pa Consulting Services Ltd,407898,33981.25,Vtf Admin - Covid-19-other Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",408333,4.39,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",408333,5,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",408333,5,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",408333,5,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",408333,6,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",408333,15,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408404,5307.84,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408409,2402.14,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408410,3079.62,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408416,3387.66,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408418,1995.62,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408421,3695.58,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408423,3184.7,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408424,4478.52,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408425,554.34,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408429,6097.79,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408431,5173.78,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408433,9238.92,Vtf - Vaccines Programme-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408437,4619.52,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408440,4723.98,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408447,5543.34,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408448,3941.95,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408456,5307.84,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408462,3079.66,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408468,4725.42,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408469,5851.38,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408479,4095.36,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408500,4311.48,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408505,3941.95,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408508,4976.1,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,408516,4865.88,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Bryden Wood Technology Ltd,405456,7816.8,Mf Devolved Admin-consultancy Expenditure,WC1X 8AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,405999,8315.1,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406074,2507.86,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406087,2463.72,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406089,5307.84,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406092,14782.32,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406093,3317.4,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406829,6652.08,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,406888,4246.27,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,407567,8315.1,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
