Department  ,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",351099,95.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2020,Subsistence UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",351100,10.45,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",351100,103.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",351101,50.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Professional Training,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",351102,190.00,MF Devolved Admin-Professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",351103,107.60,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",351104,54.95,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",351105,68.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",351106,88.95,Roll Out Of Smart Meters-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",351108,90.31,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",351109,21.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Taxi Services UK,BI - Corporate finance Advisory and Investor Relations - BI - Corporate finance Advisory and Investor Relations,"Personal Expense, Name Withheld",351110,160.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",351111,209.95,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Subsistence UK,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",351112,5.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Other Travel,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",351112,10.35,EU Exit Core BEIS Staff: EU Exit Programme ADM-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Subsistence UK,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",351112,45.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Rail Travel UK,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",351112,55.44,EU Exit Core BEIS Staff: EU Exit Programme ADM-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",351113,144.93,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",351116,86.40,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Stationery,Energy Transformation and Clean Growth - Climate and Energy - Trade and Europe,"Personal Expense, Name Withheld",351117,333.50,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",351118,138.90,Offshore Environmental Permits-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",351120,185.75,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",351121,118.95,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",351122,50.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",351138,15.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Hire of Agency Staff,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,351139,680.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,351140,2537.66,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Hire of Agency Staff,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,351141,1478.21,Innovation Delivery Cross Cutting-R & D Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,External Legal Advice and Service,Business Sectors - Business Sectors DG Office,Caspar Glyn,351142,4585.00,MF Devolved Admin-External Legal Advice and Service,EC4Y 7AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,AECOM Ltd,351148,450.40,Roll Out Of Smart Meters-Research and Development Expenditure,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,IFF RESEARCH LTD,351149,37473.00,OPSS: National Capacity Market Surveilance and Consumer-Other Professional Services,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351154,3079.63,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351155,6929.17,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351156,2710.13,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351157,2589.65,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,IT Services,"Corporate Services - Digital, Data & Technology",CANON (UK) LTD,351158,6092.65,MF Devolved Admin-IT Services,RH2 8BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,IT Services,"Corporate Services - Digital, Data & Technology",CANON (UK) LTD,351159,37717.09,MF Devolved Admin-IT Services,RH2 8BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,351161,10890.80,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,351162,12600.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,351168,163.67,Energy Technology list Research and Products Policy Support ServicesE-Outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,351168,1500.00,Energy Technology list Research and Products Policy Support ServicesE-Outsourced Programme Management,WC2N 6AH,VENDOR
