Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",428659,50.82,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,8.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,8.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,10.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,12.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,13.70,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,18.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,21.03,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430247,26.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Technopolis Ltd,421416,87550.00,Net Zero Innovation - Built-r & D Outsourced Other,BN1 1EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,International Subscriptions,Energy Transformation And Clean Growth - Science And Innovation,Australian Pv Institute,425599,6476.80,Non R And D Expenditure-international Subscriptions,2016,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,426772,40414.56,Net Zero Innovation - Built-r & D Outsourced Other,B4 6BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Clean Burner Systems Ltd,426930,77596.00,Net Zero Innovation - Built-r & D Outsourced Other,CV21 1QJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ove Arup And Partners Ltd,427539,24870.86,Net Zero Innovation - Built-r & D Outsourced Other,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Winning Moves Ltd,427803,10000.00,Net Zero Innovation - Built-r & D Outsourced Other,B3 2AA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Monmouthshire Building Society,428745,53341.13,Net Zero Innovation - Built-r & D Outsourced Other,NP20 1PX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,University Of Hull,430431,149281.60,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,HU6 7RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,431065,13978.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,431065,40110.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,421650,1800.57,Climate Science International-other Goods/Services,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,421662,2250.72,Climate Science International-other Goods/Services,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,University Of Bristol,425861,3500.00,Climate Science International-other Goods/Services,BS8 1UD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",428457,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",428457,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",428457,8.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",428457,8.60,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,University Of Plymouth,428612,3500.00,Climate Science International-other Goods/Services,PL4 8AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,428613,274039.14,Climate Science Capability-r & D Outsourced Other,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Metadata Works Ltd,428614,9600.00,Net Zero Costs - Admin-other Goods/Services,TQ9 5JA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Imperial College London,429933,50494.57,Sice - Ipcc Plenary Session For Wg111-other Goods/Services,SW7 2AZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Imperial College London,429933,63350.17,Climate Science International-other Goods/Services,SW7 2AZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",430258,103.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,430342,96431.40,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,430345,5185.00,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Calder Conferences Ltd,425631,7649.00,Net Zero Costs - Admin-other Goods/Services,LS16 6RF,VENDOR
