Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416789,8.95,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416789,21.35,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Air Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416789,90.96,Mf Devolved Admin-air Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Air Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416789,109.96,Mf Devolved Admin-air Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416974,72.90,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417381,14.07,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417381,19.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417381,30.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417381,30.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Other Travel,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417381,58.00,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hotel & Accommodation Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417381,176.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415085,3.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415085,3.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415085,12.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Hire Of Agency Staff,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,413214,7049.83,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Consultancy Expenditure,Business Sectors - Infrastructure And Materials,Deloitte Llp,413829,87220.00,Mf Devolved Admin-consultancy Expenditure,EC4A 3HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Hire Of Agency Staff,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,414116,1906.80,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415075,15.55,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415075,15.60,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Hire Of Agency Staff,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,415182,1961.16,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Financial Advice And Services,Business Sectors - Infrastructure And Materials,Deloitte Llp,415595,2421.00,Materials: Sponsorship-financial Advice And Services,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,External Legal Advice And Service,Business Sectors - Infrastructure And Materials,Hogan Lovells International Llp,415598,2760.89,Materials: Sponsorship-external Legal Advice And Service,EC1A 2FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415711,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415711,20.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Hire Of Agency Staff,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,416018,1961.16,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,412233,1007.35,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,413109,1007.35,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,413218,1129.46,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Other Staff Welfare Costs,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",413310,258.68,Default-other Staff Welfare Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Climate Change,Wilton Park Executive Agency,413796,52900.00,Climate Strategy And Engagement-current Grants To Private Sector - Npish,BN44 3DZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,414011,1007.35,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,414126,806.76,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414429,3.10,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414429,9.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414429,12.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414429,26.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414851,30.75,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414852,38.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414853,6.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414854,6.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414855,8.40,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414856,8.90,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Other Travel,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414872,1.55,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",414872,4.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
