Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,50,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,57.44,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,115,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,149,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",433273,55,EU Exit Core BEIS Staff: EU Exit Programme ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",433273,110,EU Exit Core BEIS Staff: EU Exit Programme ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",433274,89.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",433275,115,EU Exit Core BEIS Staff: EU Exit Programme ADM-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",433276,50,EU Exit Core BEIS Staff: EU Exit Programme ADM-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Hotel & Accommodation UK,Chief Scientific Adviser - CSA DG Office,"Personal Expense, Name Withheld",433278,22.5,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",433279,27,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",433280,27,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433281,3.6,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433281,5,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433281,11,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",433282,313.35,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Subsistence UK,"Science, Innovation and Growth - Science, Research and Innovation","Personal Expense, Name Withheld",433283,2.55,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Rail Travel UK,"Science, Innovation and Growth - Science, Research and Innovation","Personal Expense, Name Withheld",433283,5,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Subsistence UK,"Science, Innovation and Growth - Science, Research and Innovation","Personal Expense, Name Withheld",433283,5.9,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Professional Subscriptions,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",433293,195,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",433294,150,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,70.8,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,112.55,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,124.7,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,124.7,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,129.4,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,160.2,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,168,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,175.6,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,208,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",433295,1750,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Stationery,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",433296,139.99,Go Science Staff - Pay and Non-Pay Costs-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Relocation Costs,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",433297,670.86,Foresight: GovernmentScience and Engineering-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",433298,55.85,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Subsistence Overseas,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",433299,7.59,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Taxi Services Overseas,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",433299,22.52,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Taxi Services Overseas,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",433299,23.94,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433300,25.49,Net Zero Costs - Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",433301,119,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Subsistence UK,Market Frameworks - DG & Group Support,"Personal Expense, Name Withheld",433302,64.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
