Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343958,13.50,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343958,17.00,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343958,23.00,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343958,32.40,OPSS: National Capacity Organisational Cross Cutting-Mileage Allowance UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",343960,72.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,"Business Sectors - Professional Business Services, Retail and Post","Personal Expense, Name Withheld",343961,194.60,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",343962,216.96,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",Office for National Statistics,343969,38224.82,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,NP10 8XG,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Q-BOT LTD,343971,130924.09,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,SW18 4UQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Q-BOT LTD,343972,130924.09,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,SW18 4UQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,IT Services,"Corporate Services - Digital, Data & Technology",Digi2al ltd,343979,19140.00,EU Exit: Digital ADM-IT Services,SE1 0HS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,343980,32080.00,PRS Regulations-Research and Development Expenditure,EC4R 1BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,343980,40000.00,PRS Regulations-Research and Development Expenditure,EC4R 1BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Library Services,Energy Transformation and Clean Growth - Clean Growth,Allied Publicity Services (Manchester) Ltd T/A APS Group,343981,39997.6,Great Britain Week-Library Services,SK3 0ZP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Library Services,Energy Transformation and Clean Growth - Clean Growth,Allied Publicity Services (Manchester) Ltd T/A APS Group,343982,20000,Great Britain Week-Library Services,SK3 0ZP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,NATIONAL CENTRE FOR SOCIAL RESEARCH (NATCEN),343983,10358.00,Roll Out Of Smart Meters-Research and Development Expenditure,EC1V 0AX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,NATIONAL CENTRE FOR SOCIAL RESEARCH (NATCEN),343984,-40000.00,Roll Out Of Smart Meters-Research and Development Expenditure,EC1V 0AX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,Responsible Leadership Foundation Ltd,343985,3200.00,MF Non Devolved Admin-Training And Development Expenditure,EC1M 6AX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,LGC LTD,343986,9480.00,OPSS: National Capacity Testing-Other Professional Services,WA7 4QX,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Eurofins E and E Etc Ltd,343987,265.63,OPSS: Legal Metrology Programme Calibration-Other Professional Services,EX39 3DX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SOFTWARE BOX LTD,343992,1026.85,MF Devolved Admin-Purchase of Intangible Software,YO61 1ET,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,Impact Research Ltd,343993,44940.50,BEST team Programme costs-Research and Development Expenditure,KT12 2TZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/04/2020,Other IT Consultancy,"Industrial Strategy, Science and Innovation - Business Investment Directorate",Karmanise Ltd,343994,24995.48,MF Devolved Admin-Other IT Consultancy,SA1 3SB,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CARBON CLEAN SOLUTIONS LTD,343997,30000.00,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,RG1 7SR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy and Security - Clean Power Strategy and Deployment,Cornwall Insight Ltd,344002,9285.00,Renewable Energy Development Support-Research and Development Expenditure,NR1 1BY,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Personal Name Withheld,344005,1715.90,OPSS: National Capacity Enforcement-Other Professional Services,B71 ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Other Goods/Services,Corporate Services - Commercial & Operations,MOTION PICTURE LICENSING COMPANY LTD (MPLC),344010,684.04,MF Devolved Admin-Other Goods/Services,BN21 1DG,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Other IT Consultancy,"Industrial Strategy, Science and Innovation - Business Investment Directorate",Xansium Consulting ltd,344012,113400.00,MF Devolved Admin-Other IT Consultancy,G15 5EQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,EUROPEAN INSTITUTE OF PUBLIC ADMINISTRATION (EIPA),344013,1415.27,EU Exit: HR ADM-Training And Development Expenditure,6201 BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,EUROPEAN INSTITUTE OF PUBLIC ADMINISTRATION (EIPA),344013,2565.17,EU Exit: HR ADM-Training And Development Expenditure,6201 BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Capital Grants To Overseas Bodies,Energy and Security - Nuclear Directorate - SS,International Atomic Energy Agency,344014,142347.67,EU Exit: Euratrom PROG-Capital Grants To Overseas Bodies,1220,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,International Atomic Energy Agency,344014,598589.44,EU Exit: Euratrom PROG-Other Professional Services,1220,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,End User Software and Hardware,Corporate Services - Finance & Portfolio,THE STATIONERY OFFICE LTD,344016,1320.00,MF Devolved Admin-End User Software and Hardware,NR3 1QZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,End User Software and Hardware,Corporate Services - Finance & Portfolio,THE STATIONERY OFFICE LTD,344018,264.00,MF Devolved Admin-End User Software and Hardware,NR3 1QZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,344025,13650.00,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,344032,47378.42,Energy Efficiency-Research and Development Expenditure,EC4R 1BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SUSTAINABLE DEVELOPMENT FOUNDATION,344035,68925.38,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,N1 7RU,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,FRAZER-NASH CONSULTANCY LTD,344037,38929.00,Non R and D Expenditure-Consultancy Expenditure,RH4 1HJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,R & D Economic Consultancy and Research,"Trade, Europe and Analysis - Analysis Directorate",NATIONAL INSTITUTE OF ECONOMIC AND SOCIAL RESEARCH(NIESR),344043,14400.00,Construction: Statistics and Other Sponsorship Activities-R & D Economic Consultancy and Research,SW1P 3HE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Business Growth",BRITISH BUSINESS BANK PLC,344045,-20000.00,Economic Intelligence And Analysis-Economic Consultancy & Research,S1 2GQ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Business Growth",BRITISH BUSINESS BANK PLC,344045,44000.00,Economic Intelligence And Analysis-Economic Consultancy & Research,S1 2GQ,GRANT,,,,,,,
