Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446662,5670.48,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Marketing And Media,"Science, Innovation And Growth - Help To Grow Digital",Kantar Public Uk Ltd,446805,25525,Help To Grow: Digital-marketing And Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Marketing And Media,"Science, Innovation And Growth - Help To Grow Digital",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,447443,57.4,Help To Grow: Digital-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Marketing And Media,"Science, Innovation And Growth - Help To Grow Digital",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,447443,58253.26,Help To Grow: Digital-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Marketing And Media,"Science, Innovation And Growth - Help To Grow Digital",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,447444,24.4,Help To Grow: Digital-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Marketing And Media,"Science, Innovation And Growth - Help To Grow Digital",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,447444,25143.29,Help To Grow: Digital-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447793,2835.24,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447810,2835.24,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447812,2268.19,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447814,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447842,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447849,9.6,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447849,2604.06,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447851,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447853,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447861,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Purchase Of Intangible Software,"Science, Innovation And Growth - Help To Grow Digital",Integrated Debt Services Ltd T/A Indesser,448413,393.12,Help To Grow: Digital-purchase Of Intangible Software,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448441,2090.93,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448442,2240.28,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448448,567.05,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448452,2240.28,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448454,567.05,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448465,1680.22,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Application Development,"Science, Innovation And Growth - Help To Grow Digital",Veracity Osi Uk Ltd,448949,178905,Help To Grow: Digital-application Development,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Help To Grow Digital",Pricewaterhousecoopers Llp,449030,22230.67,Help To Grow: Digital-current Grants To Private Sector - Npish,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449451,5103.43,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449470,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449472,2613.66,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449473,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449474,2551.72,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449477,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449483,2835.24,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2022,Contributions,"Science, Innovation And Growth - Help To Grow Digital",Cabinet Office,450450,145000,Help To Grow: Digital-contributions,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450453,2835.24,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450466,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450468,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Procurement Consultancy,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450469,2613.66,Help To Grow: Digital-procurement Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450480,2551.72,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450482,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450483,2835.24,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450485,2613.66,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Learning And Dev - Cs Skills,"Science, Innovation And Growth - Business Growth",Kpmg Llp,450708,345,Mf Devolved Admin-learning And Dev - Cs Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Reprographic Services,Business Sectors - Cities And Local Growth,Allied Publicity Services (Manchester) Ltd T/A Aps Group,449341,576.43,Mf Devolved Admin-reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450200,30.6,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450201,44.1,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Rail Travel Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",451161,2.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
