Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.20,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.20,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.20,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Postage,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,6.85,OPSS: Central/Core-Postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,9.80,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,48.40,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",458740,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Taxi Services UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",458740,9.20,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458741,5.00,International Climate Finance (ICF)-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Taxi Services UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458741,6.73,International Climate Finance (ICF)-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458741,11.43,International Climate Finance (ICF)-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458741,15.00,International Climate Finance (ICF)-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458741,24.96,International Climate Finance (ICF)-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings and Industry DG Office,"Personal Expense, Name Withheld",458743,14.68,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Security Clearance Costs,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",458744,17.78,Offshore Environmental Regulation-Security Clearance Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,2.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,3.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,3.73,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,4.54,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,5.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,5.94,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,9.24,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,20.72,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,33.32,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,36.86,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Hospitality - Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,43.34,MF Devolved Admin-Hospitality - Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,47.60,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Hospitality - Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,53.76,MF Devolved Admin-Hospitality - Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Hospitality - Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",458745,128.03,MF Devolved Admin-Hospitality - Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",458746,15.60,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",458746,30.92,Net Zero Costs - Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Relocation Costs,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",458747,120.00,Net Zero Costs - Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Relocation Costs,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",458747,164.88,Net Zero Costs - Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Relocation Costs,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",458747,622.00,Net Zero Costs - Admin-Other Relocation Costs,,EMPLOYEE
