Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",370010,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,367406,16200,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,367407,5300,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368106,100000,Automotive: Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368107,23486,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368108,15698.11,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368110,63019,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368111,95527.9,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368112,29719.84,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368113,25000,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,368114,5455,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,369048,334530.45,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,369049,406020.41,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,Sqw Ltd T/A Sqw Consulting,367115,40968.08,Amd: Protocol-economic Consultancy & Research,OX1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Publications,Business Sectors - Advanced Manufacturing,Consensus Economics Inc,367193,485,Ali: Aerospace Market Analysis And Private Sector Advice-publications,W1K 2LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,367691,648522,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,External Legal Advice And Service,Business Sectors - Advanced Manufacturing,Clifford Chance Llp,367926,26792.61,Ali: Aerospace Market Analysis And Private Sector Advice-external Legal Advice And Service,E14 5JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368496,145.24,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Sponsorship Support,Business Sectors - Advanced Manufacturing,Gearup Media Ltd,369480,3000,Amd: Sponsorship-sponsorship Support,EC1V 2NX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",366877,159.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",368651,208.86,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,R & D Research And Development Expenditure,Business Sectors - Advanced Manufacturing,Npl Management Ltd,366438,76055,Os - Iscf Cav-enabling Environment-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,367099,24656,Mf Devolved Admin-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",367609,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Stationery,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",366692,39.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Business Sectors - Professional Business Services, Retail And Post","Personal Expense, Name Withheld",368709,78,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Market Frameworks - Consumer And Competition Policy,Marketforce Business Media Ltd,366927,90,Mf Devolved Admin-training And Development Expenditure,EC1M 5PU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Industrial Strategy, Science And Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,364221,852.48,Mf Devolved Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Industrial Strategy","Personal Expense, Name Withheld",366992,4.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Industrial Strategy","Personal Expense, Name Withheld",367481,185.87,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Industrial Strategy, Science And Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,368021,284.16,Mf Devolved Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Industrial Strategy, Science And Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,368022,1136.64,Mf Devolved Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Industrial Strategy, Science And Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,368024,1136.64,Mf Devolved Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Industrial Strategy, Science And Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,368026,1136.64,Mf Devolved Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Industrial Strategy, Science And Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,368029,1136.64,Mf Devolved Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Industrial Strategy","Personal Expense, Name Withheld",368472,17.33,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Industrial Strategy","Personal Expense, Name Withheld",368627,214.88,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Industrial Strategy","Personal Expense, Name Withheld",368647,160.71,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Industrial Strategy, Science And Innovation - Industrial Strategy","Personal Expense, Name Withheld",369135,44.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
