Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340076,10.1,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340076,16.65,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340076,16.79,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340076,22,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340076,111.97,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340077,12.33,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340077,18.7,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340077,26.25,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340077,36.6,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,340120,-10392.33,Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,340120,21000000,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Contributions,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,340123,-3450.88,Non R and D Expenditure-Contributions,CA20 1PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Contributions,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,340123,7591.94,Non R and D Expenditure-Contributions,CA20 1PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Igloo Energy Supply Ltd,340124,111190.2,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,SO15 2NP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Research and Development Expenditure,Market Frameworks - Office of Manpower Economics,KINGS COLLEGE LONDON,340125,25596.77,MF Devolved Admin-Research and Development Expenditure,SE1 8WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Igloo Energy Supply Ltd,340126,-87.4,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,SO15 2NP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Igloo Energy Supply Ltd,340130,365.82,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,SO15 2NP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Salaries - Reallocation of Salary Costs,Business Sectors - Business Investment Directorate,GRANT THORNTON UK LLP,340144,33925.13,MF Devolved Admin-Salaries - Reallocation of Salary Costs,NN4 7YE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,MANCHESTER CITY COUNCIL,340146,-9995,OPSS: Strategic Regulation-Technical Advice / Services & Support,M60 2JR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,MANCHESTER CITY COUNCIL,340146,19990,OPSS: Strategic Regulation-Technical Advice / Services & Support,M60 2JR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Iniciativa Climatica de Mexico A C,340147,-120764.74,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,3200,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Iniciativa Climatica de Mexico A C,340147,241529.48,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,3200,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,340152,697950,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,IRON MOUNTAIN (UK) PLC,340153,199791.16,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EH54 7DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Digital Catapult Services Ltd,340154,56928.92,International: National Contact Point Staff-R & D Current Grants to Private Sector - NPISH,NW1 2RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,340155,745,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,ENGAGE DEEP LTD,340156,3998,OPSS: Strategic Regulation-Other Professional Services,NR14 7JB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Recruitment Advice and Services,"Industrial Strategy, Science and Innovation - Business Growth",Personal Name Withheld,340157,350,Small Business Commissioner-Recruitment Advice and Services,NE25 ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,340163,256475.16,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Gas,Market Frameworks - Office for Product Safety and Standards,CORONA ENERGY RETAIL 4 LTD,340165,2070.85,OPSS: Central/Core-Gas,WD17 1JW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Iniciativa Climatica de Mexico A C,340174,125321.52,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,3200,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,PRICEWATERHOUSECOOPERS LLP,340175,592156.62,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Sponsorship Support,Business Sectors - Advanced Manufacturing,NSAR LTD,340176,-8000,R&C Sponsorship-Sponsorship Support,SW1H 9DJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Sponsorship Support,Business Sectors - Advanced Manufacturing,NSAR LTD,340176,17600,R&C Sponsorship-Sponsorship Support,SW1H 9DJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Stroud District Council,340177,3000,OPSS: Strategic Regulation-Technical Advice / Services & Support,GL5 4UB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,AECOM Ltd,340179,37000,Heat Network Delivery Unit-Current Grants To Local Government,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Stroud District Council,340180,1220,OPSS: Strategic Regulation-Technical Advice / Services & Support,GL5 4UB,VENDOR
