Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Utilisation of Provisions - Social Assistance Benefits - Concessionary,Energy and Security - Energy Development and Resilience,CPL DISTRIBUTION LTD,332866,692174.53,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution and Contract Mana-Utilisation of Provisions - Social Assistance Benefits - Concessionary",S21 1TZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Eye Tests,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",332874,90,Default-Eye Tests,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Eye Tests,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",332875,100,Default-Eye Tests,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Mileage Allowance UK,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",332876,12.6,NMS Other-Mileage Allowance UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Subsistence UK,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",332876,16.24,NMS Other-Subsistence UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Rail Travel UK,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",332876,154.75,NMS Other-Rail Travel UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Occupational Health Service,Corporate Services - Human Resources,People Asset Management Ltd,332877,350,MF Non Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Eurofins E and E Etc Ltd,332908,256.76,OPSS: Legal Metrology Programme Calibration-Other Professional Services,EX39 3DX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Sitel UK Ltd,332882,16332.26,Energy Savings Advice Service-Outsourced Programme Management,CV1 3BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",BLOOMBERG FINANCE LP,332883,907.91,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,EC4N 4TQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",BLOOMBERG FINANCE LP,332883,5447.47,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,EC4N 4TQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,332886,-18800.16,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,332886,35000000,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Stationery,Business Sectors - Cities and Local Growth,Banner Group Limited,332896,-1,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Stationery,Business Sectors - Cities and Local Growth,Banner Group Limited,332896,62.33,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Professional Subscriptions,Corporate Services - Human Resources,Ministry Of Justice,332899,-14400,MF Devolved Admin-Professional Subscriptions,SW1H 9AJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Professional Subscriptions,Corporate Services - Human Resources,Ministry Of Justice,332899,31680,MF Devolved Admin-Professional Subscriptions,SW1H 9AJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,The Association for Decentralised Energy,332904,29175,Energy Statistics Research and Analysis-Economic Consultancy & Research,SW1H 0DX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Facilities Management Contract,Market Frameworks - Office for Product Safety and Standards,NPL MANAGEMENT LTD,332913,24333,OPSS: Central/Core-Facilities Management Contract,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,External Legal Advice and Service,Energy Transformation and Clean Growth - International Energy and Climate Finance,GOWLING WLG (UK) LLP,332909,3618.9,International Climate Finance (ICF)-External Legal Advice and Service,B4 6WR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",The Midlands Business Network Ltd,332910,654,Small Business Commissioner-Advertising,CV13 0LP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Tigre Technologies Ltd,332912,51241.3,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,LE16 7WB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,External Training,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,332941,2500,OPSS: National Capacity Organisational Cross Cutting-External Training,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Build Test Solutions Ltd,332915,49437.86,Innovation Delivery Built Environment-R & D Research and Development Expenditure,LE17 4HB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,FRAZER-NASH CONSULTANCY LTD,332916,23357.25,Non R and D Expenditure-Consultancy Expenditure,RH4 1HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Allen Lane Ltd,332921,95.3,EU Exit: Digital ADM-Hire of Interim Managers,SW1Y 5JH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,332930,68412.58,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,WA3 6AE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,WSP UK LTD,332933,17500,Heat Network Delivery Unit-Current Grants To Local Government,RG21 4HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,332934,16250,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,LAT Water Ltd,332935,94352.34,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,RG14 1PA,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Energy Efficiency and Local,CHURCH HOUSE CONFERENCE CENTRE LTD,332936,632.04,MF Devolved Admin-Hire of Conference Facilities,SW1P 3NZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ramboll UK Ltd,332937,14760,Heat Network Delivery Unit-Current Grants To Local Government,SE1 8NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,332938,15000,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ramboll UK Ltd,332939,16250,Heat Network Delivery Unit-Current Grants To Local Government,SE1 8NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,332940,16250,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,WSP UK LTD,332942,17500,Heat Network Delivery Unit-Current Grants To Local Government,RG21 4HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,332943,16250,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,332944,15355.64,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,R & D Internal Training,"Industrial Strategy, Science and Innovation - Government Office for Science",KPMG LLP,332945,1634,Foresight: Government Science and Engineering-R & D Internal Training,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,WSP UK LTD,332946,10000,Heat Network Delivery Unit-Current Grants To Local Government,RG21 4HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ramboll UK Ltd,332947,59583,Heat Network Delivery Unit-Current Grants To Local Government,SE1 8NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SHEFFIELD FORGEMASTERS INTERNATIONAL LTD,332948,245934,Innovation Delivery Nuclear Research and Development-Capital Grants to Private Sector - Companies,S9 2RW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Sustainable Energy Ltd,332949,17500,Heat Network Delivery Unit-Current Grants To Local Government,CF10 4AN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Training And Development Expenditure,Corporate Services - Human Resources,RADA IN BUSINESS LTD,332950,1300,MF Devolved Admin-Training And Development Expenditure,WC1E 7PA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,WSP UK LTD,332951,12500,Heat Network Delivery Unit-Current Grants To Local Government,RG21 4HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,WSP UK LTD,332952,55000,Heat Network Delivery Unit-Current Grants To Local Government,RG21 4HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Grant-In-Aid to Arms Length Bodies,Energy and Security - Nuclear Directorate,Civil Nuclear Police Authority (Civil Nuclear Constabulary),332959,57114.39,Civil Nuclear Police authority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CW7 9GR,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
